"maexp.hist","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"MYS",58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.064,64.413,64.75,65.077,65.393,65.699,65.995,66.283,66.562,66.834,67.098,67.356,67.607,67.851,68.089,68.321,68.545,68.764,68.977,69.184,69.386,69.584,69.777,69.968,70.157,70.344,70.528,70.708,70.879,71.036,71.177,71.301,71.41,71.505,71.589,71.669,71.749,71.835,71.929,72.037,72.156,72.288,72.43,72.582,NA
"NAC",66.75242656,67.21876385,67.04302098,66.76753384,66.97005262,66.98300583,66.89546487,67.18164481,66.29409106,67.02548403,67.31261444,67.61116787,67.60156286,67.80095106,68.35066586,68.91735536,69.2187134,69.61292123,69.73064506,70.13047151,70.15855138,70.5608203,70.94915296,71.16807101,71.29099716,71.29296877,71.40299324,71.61169904,71.61839469,71.9209875,72.04892009,72.25183052,72.54721316,72.4505035,72.65469151,72.75765448,73.3343506,73.80903232,74.0143328,74.12748299,74.35653852,74.56637181,74.67608596,74.78623374,75.27650916,75.29640429,75.47622586,75.77629031,75.88652915,76.27731538,76.48789832,76.60833373,76.71340382,76.7392988,76.76377002,76.78640733,NA
"NAM",44.756,45.387,46.005,46.609,47.203,47.785,48.356,48.918,49.471,50.02,50.574,51.142,51.728,52.328,52.935,53.532,54.1,54.622,55.089,55.499,55.861,56.188,56.501,56.812,57.124,57.441,57.765,58.082,58.372,58.614,58.783,58.854,58.81,58.639,58.334,57.854,57.152,56.252,55.216,54.133,53.149,52.432,52.089,52.178,52.702,53.615,54.82,56.153,57.467,58.677,59.712,60.544,61.207,61.739,62.148,62.453,NA
"NCL",56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,72.7,73.6,74.4,73.8,74,74.2,74.5,74.7,NA
"NER",35.557,35.625,35.684,35.735,35.78,35.823,35.866,35.918,35.984,36.07,36.179,36.31,36.463,36.642,36.852,37.107,37.422,37.803,38.244,38.736,39.257,39.781,40.283,40.75,41.179,41.575,41.952,42.334,42.745,43.196,43.699,44.261,44.877,45.538,46.238,46.969,47.723,48.488,49.252,50.006,50.736,51.433,52.097,52.737,53.36,53.991,54.657,55.376,56.149,56.966,57.799,58.607,59.354,60.014,60.578,61.05,NA
"NGA",35.981,36.449,36.902,37.334,37.744,38.136,38.516,38.893,39.277,39.671,40.082,40.512,40.957,41.413,41.875,42.341,42.81,43.274,43.723,44.145,44.52,44.829,45.064,45.224,45.313,45.337,45.309,45.25,45.183,45.123,45.081,45.065,45.073,45.106,45.168,45.257,45.371,45.505,45.662,45.85,46.084,46.388,46.769,47.227,47.752,48.326,48.922,49.514,50.075,50.591,51.05,51.45,51.805,52.128,52.425,52.704,NA
"NIC",45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.254,69.598,69.935,70.266,70.591,70.913,71.231,71.545,71.856,72.163,NA
"NLD",71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,80,NA
"NOR",71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.1,NA
"NPL",35.044,35.407,35.824,36.292,36.805,37.353,37.927,38.515,39.109,39.7,40.282,40.854,41.418,41.981,42.544,43.111,43.687,44.274,44.878,45.501,46.144,46.807,47.489,48.188,48.903,49.637,50.392,51.167,51.961,52.767,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.93,62.559,63.158,63.726,64.266,64.779,65.269,65.74,66.194,66.631,67.052,67.456,67.842,68.212,68.567,NA
"NRU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NZL",68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6,79.73,NA
"OED",64.59878841,64.96961631,64.94147058,65.10187711,65.4623023,65.56343352,65.79623851,65.99823799,65.84498289,66.05717466,66.37818398,66.63082334,66.92876949,67.1105659,67.53288682,67.84479469,68.10268915,68.41056028,68.54709717,68.83181348,68.89175327,69.24842711,69.59951286,69.74559364,70.02671722,70.18187485,70.46311024,70.75881752,70.91730834,71.18738047,71.33673312,71.54172644,71.84444208,72.01412669,72.32043506,72.46473731,72.92278112,73.30644443,73.54853688,73.78976001,74.1206502,74.46238199,74.63588553,74.82784199,75.26242387,75.4124863,75.72516603,75.98337892,76.18513432,76.47506329,76.69181648,76.94953748,77.11474614,77.3264299,77.58525362,77.74237565,NA
"OMN",41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.414,49.115,49.854,50.645,51.49,52.388,53.331,54.304,55.286,56.255,57.2,58.11,58.984,59.825,60.637,61.418,62.165,62.876,63.553,64.197,64.81,65.397,65.96,66.505,67.033,67.548,68.05,68.541,69.018,69.479,69.926,70.36,70.779,71.186,71.581,71.963,72.332,72.687,73.028,73.354,73.666,73.965,74.253,74.532,74.803,75.069,75.332,NA
"OSS",49.25530542,49.72115572,50.18834041,50.59587047,51.01425867,51.4018,51.72779679,52.07424882,52.41375339,52.739308,53.06569073,53.39787125,53.73279817,54.01127392,54.28586337,54.60521316,54.97477169,55.36796323,55.83757158,56.33184385,56.83792753,57.35102999,57.88730735,58.27321842,58.67984485,59.0488079,59.46202927,59.86491893,60.12670716,60.32057808,60.41749504,60.55240442,60.5904074,60.45772742,60.21262014,60.05602315,59.97763017,59.71707827,59.36616348,59.17688204,59.08215861,59.01249488,59.17760286,59.49623907,59.9696427,60.61401014,61.30544046,62.05368954,62.80778647,63.4969679,64.06854583,64.51006972,64.86841501,65.1996129,65.41565591,65.61230648,NA
"PAK",45.109,46.052,46.956,47.82,48.645,49.432,50.184,50.901,51.582,52.227,52.83,53.385,53.889,54.345,54.754,55.123,55.458,55.768,56.062,56.346,56.627,56.906,57.182,57.455,57.727,58.001,58.279,58.561,58.846,59.133,59.42,59.705,59.985,60.257,60.521,60.777,61.026,61.271,61.512,61.749,61.98,62.202,62.411,62.612,62.806,63.003,63.215,63.448,63.704,63.98,64.265,64.547,64.812,65.051,65.258,65.436,NA
"PAN",59.87,60.358,60.831,61.288,61.729,62.155,62.567,62.97,63.368,63.762,64.158,64.56,64.968,65.379,65.792,66.2,66.595,66.973,67.327,67.655,67.955,68.226,68.474,68.705,68.923,69.134,69.342,69.551,69.764,69.985,70.216,70.462,70.72,70.986,71.255,71.522,71.782,72.027,72.254,72.46,72.641,72.797,72.93,73.048,73.154,73.257,73.361,73.473,73.597,73.735,73.889,74.059,74.239,74.428,74.621,74.819,NA
"PER",46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.965,68.395,68.799,69.176,69.524,69.839,70.121,70.375,70.606,70.822,71.032,71.244,71.464,71.698,71.947,72.21,NA
"PHL",56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.082,60.349,60.649,60.971,61.301,61.623,61.925,62.197,62.434,62.631,62.792,62.927,63.046,63.153,63.253,63.348,63.44,63.529,63.618,63.707,63.798,63.888,63.976,64.062,64.146,64.225,64.3,64.372,64.443,64.516,64.597,64.69,64.794,64.911,65.037,NA
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.44,NA,NA,NA,NA,67.03,NA,NA,NA,NA,66.64,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG",37.512,38.1,38.753,39.473,40.256,41.085,41.942,42.797,43.627,44.417,45.158,45.846,46.494,47.108,47.692,48.251,48.793,49.321,49.832,50.321,50.772,51.163,51.483,51.731,51.918,52.063,52.192,52.336,52.515,52.743,53.023,53.35,53.707,54.077,54.453,54.83,55.205,55.578,55.95,56.32,56.691,57.069,57.457,57.851,58.245,58.626,58.977,59.288,59.552,59.77,59.948,60.098,60.236,60.376,60.524,60.684,NA
"POL",64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,74.4,NA
"PRE",37.64279513,38.09400132,38.53957126,38.97949303,39.41497756,39.8490315,40.28501016,40.72490513,41.17009035,41.61972567,42.07499081,42.53725697,43.00322906,43.46789202,43.9252586,44.36652078,44.78216073,45.16601359,45.51621455,45.83297707,46.12033401,46.3851921,46.63537239,46.87554573,47.10641153,47.32224665,47.51540818,47.67913443,47.81244193,47.92086451,48.01032053,48.08763591,48.16277287,48.24467829,48.34065742,48.45750894,48.60340384,48.7835644,49.00507725,49.2767043,49.60961488,50.01477658,50.48849234,51.02202569,51.60370996,52.2198061,52.85490852,53.49329732,54.11905423,54.71985363,55.28505525,55.80861924,56.29535745,56.74928269,57.17063962,57.56144013,NA
"PRI",66.084,66.229,66.362,66.514,66.703,66.939,67.214,67.506,67.796,68.078,68.353,68.624,68.893,69.16,69.42,69.664,69.883,70.069,70.218,70.331,70.414,70.478,70.532,70.582,70.623,70.636,70.596,70.489,70.317,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.025,74.264,74.517,74.78,75.042,75.297,75.544,75.785,NA
"PRK",48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.185,62.09,63.02,63.804,64.373,64.717,64.883,64.984,65.11,65.286,65.521,65.804,66.102,66.39,66.662,66.915,NA
"PRT",60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.4,NA
"PRY",61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.122,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.942,68.234,68.515,68.778,69.018,69.239,69.446,69.648,69.852,70.055,70.253,70.435,70.594,70.726,70.83,70.911,NA
"PSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.548,66.896,67.22,67.525,67.814,68.088,68.343,68.576,68.786,68.972,69.135,69.273,69.389,69.489,69.578,69.666,69.761,69.869,69.993,70.135,70.292,70.461,70.633,70.802,70.965,71.122,NA
"PSS",51.92945167,52.41497227,52.8962441,53.3704398,53.83600624,54.29158932,54.73982174,55.1814905,55.61684086,56.04528619,56.46753312,56.8823386,57.28930451,57.68799309,58.0779796,58.45850287,58.82886029,59.18616606,59.52730057,59.84908538,60.1413185,60.3959587,60.61030479,60.78852318,60.93496651,61.06410659,61.19256196,61.33669209,61.51029889,61.72129883,61.97201477,62.25537246,62.55474728,62.85410804,63.14557164,63.42358555,63.68667885,63.94003708,64.18777456,64.43027814,64.669004,64.90382983,65.13643927,65.3659799,65.59282637,65.81584698,66.033214,66.24422001,66.4484009,66.64627233,66.83818351,67.02451431,67.20711006,67.38664525,67.56461286,67.74141265,NA
"PST",65.99522087,66.36847968,66.33460004,66.48443092,66.84186852,66.9013508,67.09844369,67.30466514,67.10956694,67.31798982,67.63492819,67.88487062,68.11892748,68.28731788,68.67666227,69.0042596,69.23620239,69.52722055,69.62889328,69.86409647,69.9090757,70.21349095,70.54827476,70.67618311,70.95910745,71.11502905,71.38724367,71.68552576,71.79105395,72.0258777,72.11616616,72.20705035,72.44826255,72.49320502,72.73703267,72.78319779,73.19547243,73.58084374,73.83209281,74.05613815,74.33469818,74.66961334,74.80812693,74.97835704,75.43658135,75.54750382,75.88774675,76.16377604,76.35714079,76.71404463,76.97604009,77.26387764,77.4461213,77.66028838,77.90545291,78.04001001,NA
"PYF",54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.774,72.188,72.571,72.913,73.212,73.471,73.698,73.908,74.117,74.329,74.549,NA
"QAT",59.189,60.02,60.851,61.682,62.51,63.331,64.143,64.938,65.708,66.448,67.149,67.804,68.413,68.975,69.491,69.963,70.393,70.788,71.154,71.497,71.818,72.122,72.406,72.672,72.922,73.157,73.377,73.583,73.774,73.952,74.119,74.274,74.42,74.556,74.684,74.806,74.922,75.032,75.138,75.239,75.336,75.425,75.506,75.582,75.659,75.745,75.85,75.981,76.139,76.322,76.526,76.74,76.954,77.158,77.349,77.526,NA
"ROU",63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.4,71.4,NA
"RUS",62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.56,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.45,NA
"RWA",40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.702,42.782,42.868,42.979,43.133,43.379,43.771,44.313,44.979,45.719,46.504,47.306,48.03,48.544,48.706,48.166,46.535,43.749,39.965,35.494,30.99,27.259,24.91,24.295,25.453,28.095,31.647,35.337,38.563,41.089,42.887,44.155,45.297,46.615,48.163,49.916,51.773,53.566,55.169,56.545,57.693,58.65,59.494,60.288,61.052,61.786,NA
"SAS",42.4465405,43.08674416,43.72782435,44.36556444,45.00625941,45.63787404,46.2536152,46.84694153,47.41615776,47.96293948,48.49603279,49.02764591,49.57000371,50.12862189,50.69992709,51.27571527,51.8462977,52.39914892,52.92418559,53.41906248,53.87932401,54.30336816,54.70169499,55.08225788,55.45001334,55.81498594,56.18516659,56.56668751,56.96098377,57.37073368,57.79585789,58.23407353,58.67839007,59.12430999,59.5683488,60.00840655,60.44138692,60.86727484,61.28497694,61.69088894,62.08492013,62.4656974,62.83569964,63.19692707,63.54931061,63.89443133,64.23320337,64.56594546,64.89348485,65.21524013,65.53151433,65.84331157,66.1494594,66.45136612,66.74789685,67.03832487,NA
"SAU",43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.26,56.374,57.454,58.496,59.494,60.441,61.331,62.165,62.95,63.69,64.385,65.03,65.62,66.155,66.636,67.071,67.468,67.84,68.195,68.544,68.891,69.241,69.595,69.946,70.287,70.613,70.915,71.182,71.41,71.599,71.752,71.877,71.985,72.088,72.196,72.315,72.446,72.589,72.737,72.883,73.026,73.167,NA
"SDN",46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.338,53.473,53.614,53.757,53.903,54.053,54.205,54.363,54.528,54.705,54.896,55.104,55.331,55.58,55.854,56.154,56.482,56.838,57.22,57.624,58.054,58.512,58.996,59.495,59.998,60.486,60.937,61.34,61.689,61.98,62.22,NA
"SEN",37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.864,55.813,55.798,55.845,55.978,56.218,56.578,57.043,57.595,58.219,58.899,59.617,60.351,61.078,61.778,62.432,63.03,63.574,64.069,64.516,64.921,NA
"SGP",62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.4,NA
"SLB",48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.626,62.13,62.637,63.138,63.628,64.093,64.519,64.899,65.23,65.512,65.752,65.96,66.15,66.336,66.523,66.716,NA
"SLE",28.773,29.018,29.264,29.52,29.806,30.168,30.657,31.296,32.085,33.006,34.013,35.048,36.045,36.949,37.728,38.376,38.909,39.363,39.763,40.106,40.38,40.566,40.645,40.605,40.441,40.137,39.677,39.077,38.377,37.622,36.87,36.182,35.61,35.196,34.977,34.976,35.2,35.614,36.179,36.874,37.676,38.565,39.519,40.514,41.527,42.546,43.571,44.603,45.633,46.639,47.587,48.444,49.193,49.828,50.35,50.775,NA
"SLV",47.705,48.383,49.006,49.567,50.065,50.505,50.901,51.262,51.595,51.898,52.153,52.34,52.444,52.464,52.407,52.277,52.081,51.848,51.621,51.44,51.367,51.458,51.739,52.218,52.893,53.753,54.774,55.894,57.05,58.193,59.268,60.233,61.077,61.796,62.385,62.853,63.218,63.519,63.79,64.052,64.319,64.594,64.873,65.151,65.432,65.716,66.006,66.299,66.592,66.884,67.175,67.463,67.746,68.024,68.297,68.565,NA
"SMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,76.4,77.1,77.5,77.4,77.9,77.9,78,78.6,79,79.4,79.75,80.1,80.21727273,80.33454545,80.45181818,NA,NA,NA,NA,NA
"SOM",35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.83,51.154,51.485,51.815,52.143,52.47,52.795,53.12,53.444,53.767,54.089,NA
"SRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,69.6,NA,NA,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,73,NA
"SSA",38.85302584,39.28271461,39.70304927,40.1130473,40.51321623,40.90601517,41.29424081,41.68170865,42.07179638,42.46556637,42.86480963,43.26991254,43.67796388,44.08499758,44.48703203,44.88120095,45.26546366,45.6379907,45.99759926,46.34253644,46.6705716,46.97975261,47.2683244,47.533727,47.77253945,47.97571377,48.13423523,48.24491339,48.3117267,48.34505377,48.36065804,48.37696472,48.40477825,48.44719948,48.50134464,48.562886,48.63456608,48.72504683,48.84674336,49.0146124,49.24868358,49.5675983,49.9817174,50.4886475,51.07817774,51.73488894,52.43714817,53.15745613,53.86862032,54.55156007,55.18933823,55.77378603,56.31141414,56.80694666,57.26166656,57.67833419,NA
"SSD",30.325,30.751,31.174,31.598,32.023,32.449,32.869,33.279,33.676,34.061,34.44,34.821,35.21,35.606,36.004,36.387,36.731,37.024,37.266,37.465,37.639,37.815,38.023,38.286,38.621,39.039,39.547,40.129,40.766,41.445,42.149,42.863,43.571,44.258,44.913,45.526,46.092,46.617,47.111,47.578,48.022,48.448,48.863,49.278,49.699,50.137,50.605,51.102,51.626,52.169,52.721,53.265,53.787,54.277,54.731,55.152,NA
"SSF",38.85302584,39.28271461,39.70304927,40.1130473,40.51321623,40.90601517,41.29424081,41.68170865,42.07179638,42.46556637,42.86480963,43.26991254,43.67796388,44.08499758,44.48703203,44.88120095,45.26546366,45.6379907,45.99759926,46.34253644,46.6705716,46.97975261,47.27132545,47.533727,47.77253945,47.97571377,48.13423523,48.24764208,48.3117267,48.34505377,48.36065804,48.37696472,48.40728407,48.44719948,48.50134464,48.562886,48.63456608,48.72746336,48.84674336,49.0146124,49.24868358,49.5675983,49.98398049,50.49043842,51.08016161,51.7365887,52.43892979,53.15913038,53.87009125,54.55300436,55.19079307,55.77496848,56.31267778,56.80820609,57.2627226,57.67934331,NA
"SST",52.68023882,53.14733674,53.60500759,54.0123291,54.41396618,54.78284385,55.1005234,55.42236261,55.732214,56.02742509,56.31963326,56.61349955,56.90866952,57.1676278,57.42537656,57.7132308,58.03460622,58.36952928,58.75092502,59.14254527,59.53431397,59.92247414,60.3097067,60.60250496,60.89140287,61.14519203,61.42214877,61.68405553,61.86144506,61.99132388,62.06007335,62.15962612,62.19099245,62.11287092,61.95116714,61.85171516,61.80802765,61.63158564,61.40311304,61.28507962,61.23832216,61.21530415,61.36004018,61.62566985,62.00605919,62.51320407,63.05711491,63.64542905,64.24156805,64.79343124,65.25837116,65.62492926,65.92691235,66.20627342,66.39550568,66.56750181,NA
"STP",49.006,49.575,50.129,50.666,51.185,51.698,52.219,52.761,53.333,53.935,54.567,55.232,55.912,56.584,57.228,57.804,58.274,58.623,58.849,58.96,58.983,58.958,58.929,58.932,58.987,59.099,59.26,59.444,59.631,59.814,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.717,61.936,62.19,62.473,62.773,63.071,63.348,63.592,63.797,63.962,64.095,64.21,64.32,64.429,64.542,NA
"SUR",57.905,58.247,58.586,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.506,65.846,66.202,66.555,66.889,67.192,67.455,67.679,67.87,68.029,68.161,NA
"SVK",67.853,68.098,68.228,68.254,68.191,68.058,67.874,67.661,67.443,67.239,67.068,66.942,66.858,66.808,66.791,66.799,66.82,66.842,66.855,66.855,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.7,NA
"SVN",66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,78.2,NA
"SWE",71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.6,NA
"SWZ",42.325,42.627,42.916,43.202,43.496,43.811,44.165,44.565,45.016,45.518,46.067,46.651,47.256,47.87,48.487,49.105,49.73,50.366,51.015,51.673,52.34,53.014,53.688,54.349,54.983,55.588,56.169,56.713,57.194,57.574,57.793,57.784,57.516,56.98,56.188,55.143,53.865,52.427,50.927,49.454,48.127,47.058,46.296,45.862,45.759,45.963,46.416,47.008,47.639,48.243,48.756,49.137,49.396,49.555,49.624,49.632,NA
